ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2021-01-22T11:57:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);209986;PL;5.184.114.252;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;trackdone;false;;false;1611316420756;false
2020-11-22T16:00:47Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);14187;PL;5.184.108.4;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;endplay;false;;false;1606060832449;false
2021-08-16T16:22:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);209986;PL;5.184.105.127;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;backbtn;trackdone;false;;false;1629130768393;false
2021-01-30T23:49:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);209986;PL;5.184.114.191;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;trackdone;false;;false;1612050358046;false
2021-01-16T11:40:01Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);201502;PL;31.60.155.98;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;unexpected-exit-while-paused;false;;false;1610733334696;false
2021-08-21T16:59:34Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);209986;PL;5.184.118.121;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;backbtn;trackdone;false;;false;1629564964478;false
2021-01-22T13:06:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);743;PL;5.184.114.252;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;endplay;false;;false;1611320771406;false
2021-05-11T12:56:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);209986;PL;31.60.235.96;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;trackdone;false;;false;1620737586975;false
2021-07-12T07:07:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);209986;PL;31.60.232.148;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;trackdone;false;;false;1626072998856;false
2020-07-24T20:44:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);29326;PL;31.60.229.115;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;endplay;false;;false;1595623465310;false
2021-05-06T14:14:20Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);205937;PL;5.184.96.97;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;endplay;false;;false;1620310253441;false
2020-12-12T12:17:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);0;PL;5.184.94.208;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;backbtn;backbtn;false;;false;1607775453991;false
2021-08-16T16:09:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);835;PL;5.184.105.127;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;fwdbtn;false;;false;1629130155364;false
2020-12-02T13:32:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);222912;PL;5.184.112.76;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;backbtn;fwdbtn;false;;false;1606915688927;false
2020-12-02T13:20:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);87424;PL;5.184.84.249;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;logout;false;;false;1606902734120;false
2021-03-19T23:17:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);209986;PL;5.184.103.50;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;endplay;false;;false;1616195625427;false
2021-04-29T13:50:05Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);209986;PL;31.60.243.218;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;trackdone;false;;false;1619703420778;false
2021-06-01T12:06:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);209986;PL;5.184.117.99;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;trackdone;false;;false;1622549001336;false
2021-06-02T07:06:22Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);209986;PL;31.60.245.76;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;trackdone;false;;false;1622617373023;false
2021-03-12T11:52:28Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);205496;PL;5.184.124.99;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;fwdbtn;false;;false;1615549742360;false
2021-06-21T22:40:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);6687;PL;5.184.108.232;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;fwdbtn;false;;false;1624315202861;false
2021-06-30T07:41:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);209986;PL;5.184.107.16;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;trackdone;false;;false;1625038689674;false
2021-03-13T13:16:00Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);2763;PL;5.184.108.235;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;fwdbtn;false;;false;1615641357474;false
2021-12-27T02:02:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);209986;PL;5.184.96.177;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;backbtn;trackdone;false;;false;1640570346401;false
2020-11-22T16:13:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);209986;PL;5.184.108.4;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;trackdone;false;;false;1606061229495;false
2021-05-29T08:45:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);227052;PL;31.60.240.75;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;trackdone;false;;false;1622277611313;false
2020-12-14T17:34:37Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);203360;PL;5.184.117.12;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;fwdbtn;false;;false;1607967073447;false
2021-03-03T11:09:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);209986;PL;5.184.106.173;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;fwdbtn;trackdone;false;;false;1614769561551;false
2021-02-06T22:16:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);111316;PL;5.184.118.105;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;endplay;false;;false;1612649662722;false
2021-03-07T14:49:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);7424;PL;31.60.134.86;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;playbtn;endplay;false;;false;1615128557357;false
2021-03-13T22:18:36Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];140277;PL;31.60.145.60;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;endplay;true;;false;1615673775566;false
2020-12-19T13:42:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);24195;PL;37.47.55.27;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;backbtn;unexpected-exit-while-paused;false;;false;1608376202068;false
2020-11-22T16:14:01Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);6620;PL;5.184.108.4;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;trackdone;fwdbtn;false;;false;1606061632839;false
2020-11-22T18:39:56Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);209986;PL;5.184.108.4;unknown;Toksyna;Kwestia 07;Toksyna;spotify:track:4heje3PiXgGDCRPRYZ3XZl;;;;clickrow;trackdone;false;;false;1606070186501;false
2022-05-20T20:54:09Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];190270;PL;89.64.71.95;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;clickrow;trackdone;false;;false;1653079859896;false
2021-07-28T18:51:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1021;PL;31.60.228.177;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;backbtn;backbtn;false;;false;1627498280306;false
2021-08-01T09:45:38Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1044;PL;5.184.119.186;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1627811133708;false
2022-07-02T11:56:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);348;PL;5.184.99.151;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1656762994181;false
2021-03-21T14:19:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);3157;PL;31.60.227.31;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1616336361317;false
2022-07-07T10:35:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2530;PL;31.60.236.138;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1657190122814;false
2022-07-14T11:04:24Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1416;PL;5.184.121.225;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1657796660513;false
2020-10-05T14:28:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1021;PL;31.60.234.82;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1601908114162;false
2022-05-16T21:02:44Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];2380;PL;89.64.71.95;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;clickrow;endplay;false;;false;1652734959588;false
2022-05-27T14:59:52Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);580;PL;31.60.236.146;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;backbtn;backbtn;false;;false;1653663540246;false
2022-05-13T20:27:38Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];193746;PL;89.64.71.95;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;clickrow;trackdone;false;;false;1652473465575;false
2022-05-17T20:38:11Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];193746;PL;89.64.71.95;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;trackdone;false;;false;1652819697236;false
2022-05-27T13:06:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);193746;PL;31.61.254.173;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;trackdone;trackdone;false;;false;1653656598091;false
2021-08-09T17:21:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);3691;PL;31.60.235.184;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;true;;false;1628529709030;false
2020-05-27T19:47:23Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];2229;PL;37.47.237.22;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;clickrow;endplay;false;;false;1590608840433;false
2020-07-27T16:01:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);2136;PL;31.60.240.78;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1595865667213;false
2022-07-06T18:52:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);6153;PL;31.60.236.138;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;endplay;false;;false;1657133522792;false
2022-05-13T20:53:50Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];90790;PL;89.64.71.95;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;clickrow;endplay;false;;false;1652474646650;false
2021-07-13T08:01:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);17856;PL;31.60.231.24;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;clickrow;fwdbtn;false;;false;1626163286970;false
2022-05-07T21:04:12Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];7697;PL;89.64.71.95;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;clickrow;endplay;false;;false;1651957444313;false
2020-07-21T15:14:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);5758;PL;5.184.123.139;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1595344447082;false
2022-06-29T14:15:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1602;PL;5.184.99.151;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1656512109279;false
2020-06-14T20:55:41Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];8949;PL;37.47.237.112;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;clickrow;endplay;false;;false;1592168131687;false
2021-08-14T12:17:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);928;PL;5.184.125.196;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1628943460142;false
2022-07-06T14:12:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);0;PL;31.60.236.138;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:2yjSMIxii1fcnrf1R9tU4g;;;;fwdbtn;fwdbtn;false;;false;1657116773576;false
2022-08-16T18:15:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);1114;PL;31.60.225.245;unknown;TOKYO2020;Quebonafide;ROMANTIC PSYCHO;spotify:track:5DCpAGSaEz0S7MdDXf4UjR;;;;fwdbtn;fwdbtn;false;;false;1660673713509;false
2022-08-01T07:49:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1555;PL;37.47.222.107;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1659340046932;false
2022-08-01T02:45:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1436;PL;31.60.242.91;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;trackdone;fwdbtn;false;;false;1659321928028;false
2022-07-28T11:01:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1950;PL;31.60.242.91;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1659006107838;false
2022-07-30T17:02:05Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);6455;PL;31.60.242.91;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1659200518355;false
2022-07-03T21:14:31Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];192563;PL;5.184.64.165;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;clickrow;endplay;false;;false;1656882677949;false
2022-09-08T13:19:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);2600;PL;31.60.249.223;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1662643148929;false
2022-08-12T15:13:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2989;PL;37.47.240.171;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;trackdone;fwdbtn;false;;false;1660317191324;false
2022-08-22T19:22:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);2484;PL;5.184.120.170;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1661196128776;false
2022-08-16T19:13:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);21733;PL;31.60.225.245;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1660677213276;false
2022-07-28T13:39:06Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1393;PL;31.60.242.91;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1659015543967;false
2022-09-06T14:19:34Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);1462;PL;31.60.249.223;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1662473971391;false
2022-08-12T13:34:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);50085;PL;37.47.240.171;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1660311235536;false
2022-09-10T17:56:04Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);2066;PL;5.184.117.162;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1662832561690;false
2022-08-20T17:53:28Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);1160;PL;5.184.120.170;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1661018006222;false
2022-07-29T15:56:02Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);348;PL;31.60.242.91;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;fwdbtn;fwdbtn;false;;false;1659110160981;false
2022-07-07T16:53:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);24148;PL;31.60.236.138;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:1UmBQPl6pARmcVHRdJfi4P;;;;appload;endplay;false;;false;1657212581256;false
2022-10-30T16:18:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);4783;PL;5.184.116.31;unknown;TONIE MAJAMI - REMIX ZAJEBI$TY;WIXAPOL;TONIE MAJAMI;spotify:track:6d7eDgxAmnzG6WUgBy2GG2;;;;clickrow;endplay;false;;false;1667146692898;false
2020-08-14T18:14:00Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1393;PL;31.60.248.93;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;fwdbtn;backbtn;false;;false;1597428838362;false
2020-08-12T17:22:20Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);2183;PL;31.60.251.37;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;trackdone;backbtn;false;;false;1597252936946;false
2020-08-12T17:24:57Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);2670;PL;31.60.251.37;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;fwdbtn;fwdbtn;false;;false;1597253093757;false
2020-08-06T16:33:59Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1532;PL;31.60.240.246;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;backbtn;backbtn;false;;false;1596731637585;false
2020-08-12T17:16:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);5735;PL;31.60.251.37;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;fwdbtn;fwdbtn;false;;false;1597252588712;false
2020-08-10T16:18:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);2229;PL;31.60.244.227;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;fwdbtn;backbtn;false;;false;1597076309596;false
2020-08-12T17:04:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);4086;PL;31.60.251.37;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;backbtn;backbtn;false;;false;1597251878802;false
2020-08-15T06:58:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);198853;PL;31.60.248.93;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;trackdone;trackdone;false;;false;1597474498531;false
2020-08-12T06:46:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);198853;PL;5.184.115.96;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;fwdbtn;trackdone;false;;false;1597214605960;false
2020-08-06T07:00:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);198853;PL;5.184.104.177;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;fwdbtn;trackdone;false;;false;1596697011367;false
2020-08-07T06:47:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);17314;PL;5.184.125.129;unknown;Toniemy;Białas;H8M5;spotify:track:05Ph6OmbzLP2DmNarPlhbc;;;;trackdone;fwdbtn;false;;false;1596782833856;false
2020-06-10T18:40:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);341;PL;37.47.253.244;unknown;Toosie Slide;Drake;Toosie Slide;spotify:track:127QTOFJsJQp5LbJbu3A1y;;;;clickrow;unknown;false;;false;1591814406274;false
