"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-01-22T01:17:32Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1290,"PL","188.146.243.158","unknown","Wszystko Jedno","Video","Doskonale Wszystko Jedno","spotify:track:6j5uYREOooEuzSuxiVR1ns",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642814250922,false
"2022-07-19T19:52:00Z","kisielek03","iOS 15.5 (iPhone14,5)",208676,"PL","46.205.144.127","unknown","Jeżyk!","Oki","PRODUKT47","spotify:track:7jCy1opEtV4a0TnKrtsSdo",null,null,null,"trackdone","trackdone",true,null,false,1658260111153,false
"2022-03-02T11:59:59Z","kisielek03","iOS 15.3.1 (iPhone14,5)",5255,"PL","93.177.89.17","unknown","Jutro","Jan-Rapowanie","Plansze","spotify:track:3lPGzfBPVTjjlB0WB0Yn9m",null,null,null,"trackdone","backbtn",true,null,false,1646222392369,false
"2022-12-15T17:47:12Z","kisielek03","iOS 16.1 (iPhone14,5)",580,"PL","46.204.40.145","unknown","BMW","ReTo","W samo południe","spotify:track:0e9dWwZD9EemG1w92C3JLp",null,null,null,"fwdbtn","fwdbtn",false,null,false,1671126431115,false
"2016-05-31T22:47:14Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",228898,"PL","188.146.65.210","unknown","Demons","Imagine Dragons","Night Visions","spotify:track:2Oehrcv4Kov0SuIgWyQY9e",null,null,null,"clickrow","unexpected-exit",false,null,false,0,false
"2022-07-29T12:22:08Z","kisielek03","iOS 15.5 (iPhone14,5)",11129,"PL","188.146.204.236","unknown","Płuca zlepione topami - Remix","Guzior","EVIL_THINGS","spotify:track:1KJtyyWb2Pi529EkHLBDaF",null,null,null,"trackdone","fwdbtn",true,null,false,1659097315133,false
"2022-08-13T02:45:23Z","kisielek03","iOS 15.5 (iPhone14,5)",182080,"IN","106.207.200.160","unknown","OBOK","Żabson","Ziomalski Mixtape","spotify:track:1IGFRqxATPG49icmnuGiEv",null,null,null,"trackdone","trackdone",true,null,false,1660358540076,false
"2022-02-12T19:59:18Z","kisielek03","iOS 15.2.1 (iPhone14,5)",142404,"PL","188.146.238.165","unknown","Papi Papi","Deemz","Papi Papi","spotify:track:3SPFXvi34BAyooHd4sMTy9",null,null,null,"trackdone","endplay",false,null,false,1644695810165,false
"2016-10-27T14:10:59Z","kisielek03","iOS 10.0.2 (iPhone7,2)",222160,"PL","188.146.167.139","unknown","This Is What You Came For","Calvin Harris","This Is What You Came For","spotify:track:0azC730Exh71aQlOt9Zj3y",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2016-06-25T10:46:28Z","kisielek03","iOS 9.3.2 (iPhone7,2)",0,"PL","46.112.249.237","unknown","(I've Had) The Time of My Life","Bill Medley","Dirty Dancing","spotify:track:5UqqOfFa9DYXALpCCF8VwB",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-05-07T14:22:11Z","kisielek03","iOS 15.4.1 (iPhone14,5)",242197,"PL","188.147.246.59","unknown","Następna stacja","Taco Hemingway","Umowa o dzieło","spotify:track:7ueJWVf5CAGyR8e9wafxTE",null,null,null,"playbtn","endplay",false,null,false,1651933088581,false
"2022-07-10T16:59:09Z","kisielek03","iOS 15.5 (iPhone14,5)",46,"PL","188.146.200.47","unknown","I To Jest Fakt","Oki","PRODUKT47","spotify:track:1e5AS7EC7VnUo40me9YNwV",null,null,null,"clickrow","endplay",false,null,false,1657472344082,false
"2021-09-09T17:10:54Z","kisielek03","iOS 12.5.4 (iPhone7,2)",200413,"PL","188.146.255.49","unknown","Justin Bieber","Oki","Justin Bieber","spotify:track:2VLU6LTuUA621cS87wVG7C",null,null,null,"trackdone","trackdone",true,null,false,1631207253100,false
"2022-05-31T10:39:09Z","kisielek03","iOS 15.5 (iPhone14,5)",65820,"PL","188.146.204.187","unknown","Impreza","Sobel","Impreza","spotify:track:2Y1Nd54Jrgciu2HtpP5ymM",null,null,null,"fwdbtn","fwdbtn",false,null,false,1653993483053,false
"2022-10-30T16:02:21Z","kisielek03","iOS 16.1 (iPhone14,5)",151320,"PL","188.146.73.137","unknown","Bierz co chcesz","Dawid, Artysta","Gra na emocjach 2","spotify:track:36aRv8f4wT5e9CoS76Ijk4",null,null,null,"clickrow","endplay",false,null,false,1667145589499,false
"2021-12-18T23:37:34Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",237626,"PL","93.177.89.17","unknown","Cool Kids","Echosmith","Talking Dreams","spotify:track:13P5rwmk2EsoFRIz9UCeh9",null,null,null,"playbtn","trackdone",false,null,false,1639870416936,false
"2022-06-27T09:23:42Z","kisielek03","iOS 15.5 (iPhone14,5)",117653,"PL","93.177.89.17","unknown","WTC","Guzior","PLEŚŃ","spotify:track:6L2bUgwhEuz1VZlL2Xr6mv",null,null,null,"fwdbtn","fwdbtn",false,null,false,1656321704168,false
"2022-01-21T16:23:31Z","kisielek03","iOS 15.1.1 (iPhone14,5)",183786,"PL","46.204.55.61","unknown","Hinata","Szpaku","Atypowy","spotify:track:77URj1iTPpQ2UF0RCqadLv",null,null,null,"fwdbtn","endplay",false,null,false,1642781967409,false
"2022-08-19T20:16:17Z","kisielek03","web_player windows 10;firefox 103.0;desktop",148135,"PL","78.10.206.111",null,"Inny Świat","Hodak","Inny Świat","spotify:track:1CZ7xEKX4mRN0V4RyEjPay",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-06-26T12:53:49Z","kisielek03","iOS 15.5 (iPhone14,5)",19051,"PL","93.177.89.17","unknown","FALA","Guzior","PLEŚŃ","spotify:track:4XZxxP6ilbl56BooNjq7Ki",null,null,null,"trackdone","fwdbtn",false,null,false,1656248008466,false
"2022-07-10T11:07:16Z","kisielek03","iOS 15.5 (iPhone14,5)",5505,"PL","93.177.89.17","unknown","Zaopiekuj Się","Deemz","SAUCE","spotify:track:2ebWMbAdO6xrUhIh3D4uBU",null,null,null,"trackdone","endplay",false,null,false,1657451229125,false
"2022-04-28T09:19:52Z","kisielek03","iOS 15.4.1 (iPhone14,5)",63,"PL","188.146.200.166","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"clickrow","endplay",false,null,false,1651137592145,false
"2022-07-19T11:59:11Z","kisielek03","iOS 15.5 (iPhone14,5)",188220,"PL","46.205.144.127","unknown","KUSHKOMA","Guzior","PLEŚŃ","spotify:track:2iP9RCuDPc7mVSMA3G7iL6",null,null,null,"playbtn","endplay",true,null,false,1658231762756,false
"2022-08-03T07:14:03Z","kisielek03","iOS 15.5 (iPhone14,5)",6607,"IN","110.225.94.91","unknown","Small Town Boy","Żabson","Internaziomal","spotify:track:0LuyEvEI5XiHbvTBcXEf5S",null,null,null,"trackdone","fwdbtn",true,null,true,1659508086749,false
"2022-08-25T11:24:19Z","kisielek03","iOS 15.6.1 (iPhone14,5)",160760,"PL","188.146.204.90","unknown","Sexoholik","Żabson","Ziomalski Mixtape","spotify:track:6mP31FqR4ZJzyrb4wVYuM5",null,null,null,"trackdone","trackdone",true,null,false,1661426497854,false
"2022-07-09T08:53:06Z","kisielek03","iOS 15.5 (iPhone14,5)",207760,"PL","93.177.89.17","unknown","Jeżyk!","Oki","Jeżyk!","spotify:track:05vIFEbXYpmGOsLgWZVJCX",null,null,null,"playbtn","endplay",false,null,false,1657356578371,false
"2022-02-17T07:51:48Z","kisielek03","iOS 15.2.1 (iPhone14,5)",378751,"PL","188.147.97.30","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"playbtn","endplay",false,null,false,1645082642001,false
"2022-02-22T13:46:26Z","kisielek03","iOS 15.2.1 (iPhone14,5)",2368,"PL","37.30.96.72","unknown","Mr.drip","Żabson","Internaziomal","spotify:track:20aJKTqPC3SQ1u0pqUbtMO",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645537583774,false
"2022-11-02T19:06:22Z","kisielek03","iOS 16.1 (iPhone14,5)",1230,"PL","46.204.44.83","unknown","gehenna","Favst","Hample","spotify:track:3OhIbWauM6cYZkh4aPtSO1",null,null,null,"fwdbtn","fwdbtn",true,null,false,1667415980817,false
"2022-12-13T11:20:28Z","kisielek03","iOS 16.1 (iPhone14,5)",0,"PL","188.146.196.227","unknown","022","Louis Villain","Maestro","spotify:track:4UQNCztmMi7Ec2wrup0qdu",null,null,null,"trackdone","trackerror",false,null,false,1670930274896,false
"2022-01-28T17:12:30Z","kisielek03","iOS 15.2.1 (iPhone14,5)",155290,"PL","188.146.243.158","unknown","Ucieknij ze mną","Żabson","Internaziomal","spotify:track:5gw63L9Lr0PVajggHYVqFk",null,null,null,"trackdone","endplay",false,null,false,1643389791080,false
"2022-06-22T10:24:43Z","kisielek03","iOS 15.5 (iPhone14,5)",161010,"PL","46.204.44.117","unknown","Alien","Sobel","Pułapka Na Motyle","spotify:track:3mCr3EZ4QNgTEFdkNTNSLr",null,null,null,"trackdone","fwdbtn",false,null,false,1655893319641,false
"2022-08-31T21:38:29Z","kisielek03","iOS 15.6.1 (iPhone14,5)",1066,"PL","93.177.89.17","unknown","2018","Guzior","PLEŚŃ","spotify:track:4laCl5IHvN6i1c7fELFHpI",null,null,null,"fwdbtn","fwdbtn",true,null,false,1661981908302,false
"2022-01-06T01:39:35Z","kisielek03","iOS 15.1.1 (iPhone14,5)",3690,"PL","93.177.89.17","unknown","ULALA","Żabson","Ziomalski Mixtape","spotify:track:3R1kRWGWXEEdWZGfZaXihP",null,null,null,"trackdone","unexpected-exit-while-paused",false,null,false,1641408640991,false
"2022-10-06T10:31:09Z","kisielek03","iOS 15.6.1 (iPhone14,5)",195750,"PL","46.204.40.167","unknown","6 zer","Taco Hemingway","Umowa o dzieło","spotify:track:0wjEBh3jHeQsjH82v4rjRE",null,null,null,"clickrow","endplay",true,null,false,1665052072721,false
"2021-12-10T21:15:19Z","kisielek03","iOS 15.1.1 (iPhone14,5)",206117,"PL","188.147.247.114","unknown","Bali","Gedz","Bohema","spotify:track:6aI7Vjgg25VJ9Lo96mvB8Y",null,null,null,"trackdone","trackdone",false,null,false,1639170712029,false
"2022-07-21T19:32:22Z","kisielek03","iOS 15.5 (iPhone14,5)",4974,"PL","46.205.144.127","unknown","Nisko jest niebo (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:1ZEwIm9a4SsEfau4qKadvV",null,null,null,"trackdone","fwdbtn",true,null,false,1658431935510,false
"2016-06-25T09:11:25Z","kisielek03","iOS 9.3.2 (iPhone7,2)",218440,"PL","46.113.229.229","unknown","Cake By The Ocean","DNCE","SWAAY","spotify:track:2Aa1wE8ofs2tu59TOQrZKW",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-02-16T18:28:26Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1170,"SK","195.3.168.188","unknown","Panie, to Wyście!","Taco Hemingway","Jarmark","spotify:track:5eqx5ndViv08Vz5FIGpZdg",null,null,null,"trackdone","fwdbtn",true,null,false,1645036103008,false
"2022-11-07T17:13:59Z","kisielek03","iOS 16.1 (iPhone14,5)",5360,"PL","46.204.40.113","unknown","Zonda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4jogGMVhEEek7FXrUyUDNT",null,null,null,"trackdone","endplay",false,null,false,1667841232369,false
"2022-07-18T09:01:46Z","kisielek03","iOS 15.5 (iPhone14,5)",938,"PL","46.205.144.127","unknown","Stado Hartów","Oki","PRODUKT47","spotify:track:3acxoGTeBiGxYLKR4ODaws",null,null,null,"fwdbtn","fwdbtn",false,null,false,1658134905413,false
"2016-06-20T12:13:13Z","kisielek03","iOS 9.3.2 (iPhone7,2)",1393,"PL","188.146.10.182","unknown","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","spotify:track:6JV2JOEocMgcZxYSZelKcc",null,null,null,"fwdbtn","unexpected-exit-while-paused",false,null,true,1,false
"2022-01-01T03:42:21Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",253090,"PL","93.177.89.17","unknown","Ninja","Guzior","EVIL_THINGS","spotify:track:2sTwJkRC7tqOLVgADyamHh",null,null,null,"trackdone","trackdone",false,null,false,1641008289179,false
"2022-05-06T07:13:15Z","kisielek03","iOS 15.4.1 (iPhone14,5)",136700,"PL","188.147.246.59","unknown","Sorry Dolores","ReTo","BOA","spotify:track:0yd4OCmrcqvsAMUJGCMEFQ",null,null,null,"trackdone","unexpected-exit-while-paused",false,null,false,1651771765617,false
"2022-12-17T09:16:45Z","kisielek03","iOS 16.1 (iPhone14,5)",1470,"PL","188.147.72.190","unknown","Psychologia Tłumu","O.S.T.R.","HAOS","spotify:track:6Sal6WnjukyRJmX4n2RCAK",null,null,null,"backbtn","backbtn",true,null,true,1671261180140,false
"2022-05-21T20:37:50Z","kisielek03","iOS 15.4.1 (iPhone14,5)",192679,"PL","188.147.246.59","unknown",null,null,null,null,"guzior - prawie północ ","koncert życzeń","spotify:episode:7uyI5MtOTMCdGyfiCnvqDl","clickrow","trackdone",false,null,false,1653165277352,false
"2022-03-11T18:38:25Z","kisielek03","iOS 15.3.1 (iPhone14,5)",162080,"PL","37.30.100.73","unknown","Kiss cam (podryw roku)","Mata","Kiss cam (podryw roku)","spotify:track:5hfJcAXpOVb65HtYqgtoE4",null,null,null,"playbtn","endplay",true,null,false,1647023742717,false
"2022-12-03T21:29:30Z","kisielek03","iOS 16.1 (iPhone14,5)",1695,"PL","46.204.44.212","unknown","Następna stacja","Taco Hemingway","Umowa o dzieło","spotify:track:7ueJWVf5CAGyR8e9wafxTE",null,null,null,"fwdbtn","fwdbtn",false,null,false,1670102967702,false
"2022-06-26T09:15:24Z","kisielek03","iOS 15.5 (iPhone14,5)",1514,"PL","93.177.89.17","unknown","SIRI","Oki","77747mixtape","spotify:track:1mv6ikv85FZASOPU6KUual",null,null,null,"fwdbtn","fwdbtn",false,null,false,1656234922356,false
"2022-10-22T08:38:04Z","kisielek03","iOS 15.6.1 (iPhone14,5)",4736,"PL","46.204.44.175","unknown","gehenna","Favst","Hample","spotify:track:3OhIbWauM6cYZkh4aPtSO1",null,null,null,"clickrow","endplay",false,null,false,1666427878659,false
"2022-11-18T16:57:11Z","kisielek03","iOS 16.1 (iPhone14,5)",1060,"PL","46.204.40.145","unknown","AHA","Otsochodzi","Nowy Kolor","spotify:track:4u3OKUeFXMkfwdY65Gi8FM",null,null,null,"fwdbtn","fwdbtn",true,null,false,1668790629462,false
"2022-07-04T22:11:08Z","kisielek03","iOS 15.5 (iPhone14,5)",2666,"PL","93.177.89.17","unknown","Po Co Ten Foch?","Oki","PRODUKT47","spotify:track:0iIUGVo6Mia74TJC87HYJZ",null,null,null,"fwdbtn","fwdbtn",false,null,false,1656972665058,false
"2022-10-30T03:32:00Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",155918,"PL","93.177.89.17",null,"Chłodno","Stach Bukowski","Chłodno","spotify:track:2dVW1T0XjYLWyg4PFiWeYC",null,null,null,"trackdone","trackdone",false,null,false,0,false
"2022-09-12T12:50:19Z","kisielek03","iOS 15.6.1 (iPhone14,5)",2069,"PL","93.177.89.17","unknown","Hades","Oliver Olson","Dopehouse Mixtape","spotify:track:1gK0235TWTO2vynMdVxofv",null,null,null,"backbtn","fwdbtn",false,null,false,1662987017308,false
"2022-10-07T19:28:59Z","kisielek03","iOS 15.6.1 (iPhone14,5)",188053,"PL","188.146.204.118","unknown","Chodź","Taco Hemingway","Szprycer","spotify:track:1OXxEqVMI3sO9nZJdOhFAl",null,null,null,"clickrow","endplay",false,null,false,1665170750412,false
"2022-01-16T10:31:35Z","kisielek03","iOS 15.1.1 (iPhone14,5)",182140,"PL","93.177.89.17","unknown","Hinata","Szpaku","Atypowy","spotify:track:77URj1iTPpQ2UF0RCqadLv",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642328873004,false
"2022-11-02T19:06:19Z","kisielek03","iOS 16.1 (iPhone14,5)",1996,"PL","46.204.44.83","unknown","Ukryty w Mieście Krzyk","Pezet","Muzyka Klasyczna","spotify:track:7v9QoE6yDb5J3jpRz7GVhV",null,null,null,"fwdbtn","fwdbtn",true,null,false,1667415976436,false
"2022-10-16T08:40:42Z","kisielek03","iOS 15.6.1 (iPhone14,5)",176560,"PL","188.146.204.39","unknown","Skrawek ciała","Filipek","Gra na emocjach 2","spotify:track:7AUCewHYNlwS29aXJOjzmz",null,null,null,"fwdbtn","fwdbtn",true,null,false,1665909465297,false
"2022-06-15T19:48:59Z","kisielek03","iOS 15.5 (iPhone14,5)",142866,"PL","188.146.204.190","unknown","Perły","Oki","PRODUKT47","spotify:track:2qszWv3wS3lDxy1xVXdSc6",null,null,null,"backbtn","trackdone",false,null,false,1655322396286,false
"2022-09-01T23:26:00Z","kisielek03","iOS 15.6.1 (iPhone14,5)",910,"PL","93.177.89.17","unknown","Deszcz Na Betonie","Taco Hemingway","Deszcz Na Betonie","spotify:track:2OMb9H6JEz0sWzqdmuJrSo",null,null,null,"fwdbtn","fwdbtn",true,null,false,1662074758977,false
"2022-09-25T23:34:40Z","kisielek03","iOS 15.6.1 (iPhone14,5)",221110,"PL","46.204.44.167","unknown","Bad Boy (feat. Beteo, ReTo & Siles)","Kubi Producent","+18","spotify:track:5wzhbDTAo8ZM885tHajfTJ",null,null,null,"clickrow","endplay",true,null,false,1664148658809,false
"2022-10-31T20:06:42Z","kisielek03","iOS 16.1 (iPhone14,5)",142677,"PL","188.146.73.137","unknown","Daj Mi Znać","Sobel","Kontrast","spotify:track:0zIdhYjLchhi2og7EfPQ4r",null,null,null,"clickrow","endplay",true,null,false,1667246658936,false
"2022-11-15T10:39:06Z","kisielek03","iOS 16.1 (iPhone14,5)",183786,"PL","188.146.197.11","unknown","Superman","Kubi Producent","Superman","spotify:track:0Ha2AZQ1cHCxycIpmLyKeg",null,null,null,"trackdone","trackdone",true,null,false,1668508561361,false
"2022-10-03T16:55:00Z","kisielek03","iOS 15.6.1 (iPhone14,5)",860,"PL","46.204.45.72","unknown","Omori omori","Guzior","Evil Twin","spotify:track:2Df4QmFej1gdLEGzUbRsSF",null,null,null,"fwdbtn","fwdbtn",true,null,true,1664815911703,false
"2022-04-26T23:32:53Z","kisielek03","iOS 15.4.1 (iPhone14,5)",0,"PL","188.146.200.166","unknown","Omerta","Hodak","Custom","spotify:track:4zUcamBiNV3RGK8TnL4274",null,null,null,"fwdbtn","fwdbtn",false,null,false,1651015972038,false
"2016-06-25T14:44:41Z","kisielek03","iOS 9.3.2 (iPhone7,2)",92,"PL","188.146.10.60","unknown","Eye of the Tiger","Heart Attack","Euro 2016 France (The Greatest Football Party Hits)","spotify:track:0ndgUKkln5uIUxXpOQwZgR",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-02-07T23:58:21Z","kisielek03","iOS 15.2.1 (iPhone14,5)",870,"PL","188.146.240.8","unknown","Duże Oczy","Smolasty","Duże Oczy","spotify:track:0O4OIQKow8DloWa7UzIgyd",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644278299887,false
"2022-07-24T22:28:00Z","kisielek03","iOS 15.5 (iPhone14,5)",179220,"PL","93.177.89.17","unknown","Pieniądze, Dziewczyny, Zwrotki","Oki","PRODUKT47","spotify:track:3izCgazreV74HxRq40mkFR",null,null,null,"fwdbtn","fwdbtn",true,null,false,1658701500833,false
"2022-01-09T00:16:29Z","kisielek03","iOS 15.1.1 (iPhone14,5)",0,"PL","188.146.232.43","unknown","Poliester","Lordofon","Plastelina EP","spotify:track:1qqWAa9unA5YPJwhJKYmMF",null,null,null,"fwdbtn","fwdbtn",false,null,false,1641687387770,false
"2016-08-13T21:34:29Z","kisielek03","iOS 9.3.3 (iPhone7,2)",1021,"PL","151.248.56.234","unknown","Dancing Queen - From 'Mamma Mia!' Original Motion Picture Soundtrack","Meryl Streep","Mamma Mia! The Movie Soundtrack","spotify:track:5WrFSDKb8M26jmsjCIX1KJ",null,null,null,"clickrow","unexpected-exit",true,null,false,0,false
"2022-02-25T15:20:50Z","kisielek03","iOS 15.2.1 (iPhone14,5)",26290,"PL","37.30.96.72","unknown","Tajfun92","Guzior","Evil Twin","spotify:track:62PSEON35xhwW9mpqISFDY",null,null,null,"playbtn","endplay",false,null,false,1645802423825,false
"2022-02-22T13:46:28Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1194,"PL","37.30.96.72","unknown","Szrot","Żabson","Internaziomal","spotify:track:1oyV4B7VqWyvvenlyaqocC",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645537586929,false
"2022-08-02T08:26:27Z","kisielek03","iOS 15.5 (iPhone14,5)",800,"IN","110.225.83.220","unknown","Paryż","Guzior","DJ Decks Mixtape vol.6","spotify:track:1iGrzzCg1I5UkP7RuCi25u",null,null,null,"backbtn","backbtn",true,null,true,1659424469078,false
"2016-05-31T22:37:33Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",9746,"PL","188.146.65.210","unknown","Count on Me","Bruno Mars","Doo-Wops & Hooligans","spotify:track:3B5UbSndRz907IZhhmUfLi",null,null,null,"fwdbtn","endplay",false,null,false,0,false
"2021-12-31T21:20:28Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",9727,"PL","93.177.89.17","unknown","Klepsydra","PlanBe","MODA","spotify:track:0DMaVFVis8RSk7U9PdZlJC",null,null,null,"fwdbtn","fwdbtn",true,null,false,1640985617623,false
"2022-08-19T15:36:00Z","kisielek03","iOS 15.6 (iPhone14,5)",1750,"PL","188.146.204.102","unknown","ULALA","Żabson","Ziomalski Mixtape","spotify:track:3R1kRWGWXEEdWZGfZaXihP",null,null,null,"fwdbtn","fwdbtn",true,null,false,1660923358054,false
"2022-08-19T15:27:01Z","kisielek03","iOS 15.6 (iPhone14,5)",3450,"PL","188.146.204.102","unknown","Niech to usłyszą","Jan-Rapowanie","NOCNA ZMjANA","spotify:track:0MCmzdJw5hKozN9oCGbkRm",null,null,null,"playbtn","fwdbtn",true,null,false,1660922817397,false
"2022-08-10T06:36:39Z","kisielek03","iOS 15.5 (iPhone14,5)",850,"IN","106.207.138.22","unknown","Deszcz Na Betonie","Taco Hemingway","Deszcz Na Betonie","spotify:track:2OMb9H6JEz0sWzqdmuJrSo",null,null,null,"fwdbtn","fwdbtn",true,null,true,1660113200270,false
"2016-08-31T06:37:48Z","kisielek03","iOS 9.3.4 (iPhone7,2)",245620,"PL","188.146.3.97","unknown","Eye of the Tiger","Survivor","Rocky IV","spotify:track:2KH16WveTQWT6KOG9Rg6e2",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2016-08-07T04:51:42Z","kisielek03","iOS 9.3.3 (iPhone7,2)",1079,"PL","188.146.0.67","unknown","The Alphabeat","David Guetta","Nothing but the Beat","spotify:track:0cDTCma0cfyXGhOdjD5rnj",null,null,null,"trackdone","unexpected-exit",true,null,false,0,false
"2022-04-12T23:38:24Z","kisielek03","iOS 15.3.1 (iPhone14,5)",1754,"PL","188.147.246.196","unknown","Ale jazz!","sanah","Ale jazz!","spotify:track:7fuvhZxxLou4qRRo4Z63wE",null,null,null,"trackdone","endplay",false,null,false,1649806687641,false
"2022-06-02T11:35:04Z","kisielek03","iOS 15.5 (iPhone14,5)",1050,"PL","188.146.204.187","unknown","Nad ranem","Kali","HUCPA","spotify:track:6O6yN7kKfTBp2EPsxjIKcq",null,null,null,"fwdbtn","fwdbtn",false,null,false,1654169703091,false
"2021-09-09T09:02:22Z","kisielek03","iOS 12.5.4 (iPhone7,2)",176000,"PL","188.146.255.49","unknown","BLUEBERRY","Guzior","PLEŚŃ","spotify:track:27gknDBOqYJmOFYyaOBAfa",null,null,null,"trackdone","trackdone",true,null,false,1631177965294,false
"2022-08-22T08:13:35Z","kisielek03","iOS 15.6.1 (iPhone14,5)",159381,"PL","188.146.204.90","unknown","Restart","Sobel","Pułapka Na Motyle","spotify:track:752JdrNgzXBnTKJ4pvhIUb",null,null,null,"fwdbtn","fwdbtn",true,null,false,1661155855436,false
"2022-12-18T18:25:18Z","kisielek03","iOS 16.1 (iPhone14,5)",1750,"PL","37.30.104.93","unknown","WIFI","Guzior","EVIL_THINGS","spotify:track:0al5IxhkvzwfKaHytMKNHk",null,null,null,"appload","fwdbtn",true,null,false,1671387913699,false
"2022-09-26T12:35:14Z","kisielek03","iOS 15.6.1 (iPhone14,5)",286819,"PL","188.146.143.117","unknown","Presja","Sobel","Kontrast","spotify:track:6r2BNE1IvI0SeThswcKDWu",null,null,null,"trackdone","trackdone",true,null,false,1664195426738,false
"2022-09-27T10:23:40Z","kisielek03","iOS 15.6.1 (iPhone14,5)",222071,"PL","37.30.100.98","unknown","Bryza","Miły ATZ","Bryza","spotify:track:38491KP0G37Z80PiD0mwDc",null,null,null,"trackdone","trackdone",true,null,false,1664273997119,true
"2022-05-08T07:08:16Z","kisielek03","iOS 15.4.1 (iPhone14,5)",186794,"PL","188.146.204.103","unknown","PIĄTEK WIECZÓR","Jacuś","PIĄTEK WIECZÓR","spotify:track:38ryCMNFOZ6GW5udIFnQI7",null,null,null,"appload","endplay",false,null,false,1651993505422,false
"2022-03-15T09:07:30Z","kisielek03","iOS 15.3.1 (iPhone14,5)",6470,"PL","37.30.100.15","unknown","ZAKAS","Guzior","PLEŚŃ","spotify:track:0bTpTvA3a1sVOLYlILBoWA",null,null,null,"playbtn","endplay",false,null,false,1647335242949,false
"2022-07-15T12:45:23Z","kisielek03","iOS 15.5 (iPhone14,5)",199474,"PL","46.204.40.103","unknown","Omori omori","Guzior","Evil Twin","spotify:track:2Df4QmFej1gdLEGzUbRsSF",null,null,null,"trackdone","endplay",false,null,false,1657888921806,false
"2016-06-05T22:46:03Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",178910,"PL","188.146.65.210","unknown","How Deep Is Your Love","Calvin Harris","How Deep Is Your Love","spotify:track:22mek4IiqubGD9ctzxc69s",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-02-13T23:27:22Z","kisielek03","iOS 15.2.1 (iPhone14,5)",830,"PL","188.146.238.165","unknown","Queen","Jacuś","Gucci Trip","spotify:track:59x6oq3mHjNYkj0y9WJVBI",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644794840919,false
"2022-09-08T23:46:50Z","kisielek03","iOS 15.6.1 (iPhone14,5)",920,"PL","46.204.44.105","unknown","BMW","ReTo","W samo południe","spotify:track:0e9dWwZD9EemG1w92C3JLp",null,null,null,"fwdbtn","fwdbtn",true,null,false,1662680808940,false
"2022-10-29T21:48:14Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",95477,"PL","93.177.89.17",null,"Blueface","Kaz Bałagane","Cock.0z Mixtape","spotify:track:45bumiSNo8IV0tkoljqH8Q",null,null,null,"trackdone","endplay",false,null,false,0,false
"2022-12-18T12:35:14Z","kisielek03","iOS 16.1 (iPhone14,5)",208333,"PL","37.30.108.51","unknown","TRAPSTAR","Guzior","PLEŚŃ","spotify:track:2ViEgPwGDB2hoeSRe2eDSk",null,null,null,"trackdone","trackdone",true,null,false,1671366704986,false
